index	text	label
190	Star Gas Partners LP (SGH.N: Quote, Profile, Research) (SGU.N: Quote, Profile, Research) on Monday said it has suspended distributions on its common partnership units and warned it may have to seek bankruptcy protection unless 	2
191	"Tough times often make for strange bedfellows, and the explosion of viruses, computer worms and spyware programs on the Internet is producing unique alliances among top technology firms. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;"	3
192	FLORENCE Interior ministers from the five largest West European countries have agreed to adopt digital fingerprinting on passports, officials here said, but a second day of talks on Monday found them still deadlocked on a plan to create migrant holding 	0
193	News and survey results from Computerworld's twice-annual storage conference.	3
194	The Liberty Alliance Project signalled that it expects to have longevity when it comes to developing and promoting federated identity standards by naming its first executive director on Monday.	3
195	Grace Park was bitterly disappointed after failing to produce her second LPGA title of the season Sunday at the Samsung World Championship at Big Horn Golf Course in Palm Desert, California.	1
196	Celtic manager Martin O'Neill believes striker Juninho is benefiting from the support of the Parkhead crowd as he settles into life in the Bank of Scotland Premier League.	1
197	The Brazilian Grand Prix at Sao Paulo on 24 October will be the 18th and final round of the FIA Formula One World Championship 2004.	1
198	The UK's Royal Society urges the UN to ignore a call by President Bush to ban all forms of human cloning.	3
199	IT WOULD have been obtuse to miss the streak of smug satisfaction in the Western response to the seizure by Al-Qaeda's Pakistani allies of two Chinese engineers working on Pakistan's 	0
200	Google has announced a new desktop search application that enables users to search their e-mail, files, web history, and chats. Perhaps learning from previous mistakes, Google says it has designed the product  quot;from the ground up to respect user privacy.	2
201	A deadly explosion has hit a car carrying an election worker in southeastern Afghanistan. In all, five people were killed, including the worker identified as a local physician who helped organize the vote.	0
202	" CHICAGO (Reuters) - Odyssey Healthcare Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ODSY.O target=/stocks/quickinfo/fullquote""&gt;ODSY.O&lt;/A&gt; on  Monday warned of an earnings shortfall, announced the  resignation of its chief executive and said it was the subject  of a Justice Department probe, sending shares of the hospice  care provider plummeting 42 percent."	2
203	Gold Fields Ltd. (GFI) said it rejected a takeover bid by Harmony Gold Mining Co. Ltd. to create the world's leading gold mining group, saying it was not in its interests.	2
204	"Reuters - The dreaded Northern Snakehead, a\voracious predator dubbed the ""Frankenfish"" that can breathe\out of water and wriggle across land, has invaded the Great\Lakes, authorities said on Friday."	3
205	OCTOBER 18, 2004 (COMPUTERWORLD) - IBM and Borland Software Corp. last week separately brought out upgrades to their development tool lines that executives said add support for heterogeneous environments and 	3
206	Oil prices fell sharply on Monday in what traders described as a wave of profit-taking sparked by a steep decline in gasoline futures.	2
207	(AGI) - Florence, Italy, Oct.18 -  quot;EuroPol must play a key role in the struggle against terorrism quot; said Interior Minister Giuseppe Pisanu, illustrating the results of the G5 (Italy, UK, France, Germany, Spain) Interior Ministers meeting held today in 	0
208	MOSCOW: Foreign investors may take part in the sale of assets in Russian oil major Yukos main production unit, which could be offered at a 60 price discount to settle back taxes, Russian television reported on Monday.	2
209	The links between Apple and U2 grow stronger, with Apple's announcement that it will hold a special music event next week on October 26.	3
210	success, could point to the government's ability to organise nationwide polls by the end of January. The interim government has vowed to crack down on insurgents and pacify Iraq before the January election.	0
211	 INDIANAPOLIS (Sports Network) - Peyton Manning threw for  425 yards with three touchdowns and Edgerrin James ran for 105  yards with a pair of scores, as the Indianapolis Colts shook  off a sluggish start and rolled to a 51-24 victory over the  Tennessee Titans at the RCA Dome.	1
212	p2pnet.net News:-  quot;Select quot; members of the press on Monday have received an invitation to a special Apple iTunes / iPod promo slated for October 16, says MacCentral.	3
213	Hoping to stem a tide of rising pension debt, a California legislator will propose a controversial overhaul on Monday that would convert traditional public employee retirement plans to privately managed 401(k)-style plans, the Los 	2
214	" NEW YORK (Reuters) - Kmart Holding Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=KMRT.O target=/stocks/quickinfo/fullquote""&gt;KMRT.O&lt;/A&gt; on Monday  named a new president and chief executive in a move that could  signal the start of a campaign to revamp the discount  retailer's image."	2
215	BAGHDAD, Iraq - The U.S. military said Monday no decision had been made on whether to discipline Army reservists who refused a supply mission last week, despite statements from their relatives that the soldiers would be discharged...	0
216	PC World has posted a news article claiming that the highly anticipated game Halo 2 for the Xbox has been released on the net.  quot;Microsoft confirms that a pirated copy of Halo 2 for Xbox in the PAL video format 	3
217	"Like the ugly duckling, cowbirds are raised by other bird species. So how do they find each other as adults? A new study says they have a ""password,"" among other things."	3
218	Ernie Els has another 1.4m and a World Match Play record all to himself. But he wants more. And top of the South Africans agenda for 2005 is to try to win the Masters and US PGA titles.	1
219	American business tycoon Malcolm Glazer has increased his stake in Manchester United by buying another 17million worth of shares in the club.	1
220	Texas Instruments Inc. (TXN.N: Quote, Profile, Research) , the largest maker of chips for cellular phones, on Monday said quarterly profit rose about 26 percent on demand from handset 	2
221	IBM recently unveiled the TotalStorage DS6000, a roughly VCR-size system aimed at mid-size businesses. The new DS8000 series system features IBM Power5 microprocessors and IBM's Virtualization 	3
222	Deutsche Bank defended today its role in the collapse of a Chinese government-controlled company in Singapore early last week, as investigators continued to study what went wrong.	2
223	OCTOBER 18, 2004 (COMPUTERWORLD) - Microsoft Corp.'s move to a monthly patch-release cycle one year ago this month has made it easier to install security updates for Windows and other products, IT managers said last weekeven as they were greeted with a 	3
224	 NEW YORK (Reuters) - Oil prices retreated sharply after  setting record highs above \$55 a barrel on Monday as dealers  took profits on signs that energy costs are hurting economic  growth.	2
225	" NEW YORK (Reuters) - U.S. stocks closed higher on Monday  after a drop in oil prices eased worries about corporate  profits, although disappointing earnings from diversified  manufacturer 3M Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MMM.N target=/stocks/quickinfo/fullquote""&gt;MMM.N&lt;/A&gt; limited gains on the blue-chip Dow."	2
